stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
21257,2010-11-01,6,6.99,6.99,3.71,2.8,3.91,3.11,0.0
21257,2010-11-04,6,7.05,7.05,3.73,3.64,4.09,3.53,0.0
21257,2010-11-05,2,7.13,7.13,3.0,3.83,3.83,3.86,6.0
21257,2010-11-07,3,7.02,7.02,3.88,3.61,4.58,3.76,0.0
21257,2010-11-08,5,7.03,7.03,3.82,3.11,3.68,3.76,3.0
21257,2010-11-10,5,7.11,7.11,5.26,3.32,5.26,4.08,0.0
21257,2010-11-12,5,7.16,7.16,4.08,4.74,5.08,4.22,0.0
21257,2010-11-14,5,7.03,7.03,4.77,5.03,5.63,4.66,0.0
21257,2010-11-15,6,7.05,7.05,4.31,3.32,4.19,4.65,5.0
21257,2010-11-17,2,7.16,7.16,4.45,3.39,4.86,4.74,0.0
21257,2010-11-18,7,7.06,7.06,4.63,4.25,5.3,4.55,2.0
21257,2010-11-19,3,7.21,7.21,4.93,3.99,4.86,4.94,7.0
21257,2010-11-21,2,7.1,7.1,4.55,3.96,4.52,4.67,0.0
21257,2010-11-22,2,7.05,7.05,4.35,3.37,4.14,4.25,2.0
21257,2010-11-23,4,7.0,7.0,5.22,3.21,5.48,3.89,2.0
21257,2010-11-24,6,7.15,7.15,4.39,3.59,4.3,3.88,4.0
21257,2010-11-25,9,7.11,7.11,5.23,4.98,5.27,4.02,6.0
21257,2010-11-26,6,7.25,7.25,5.15,4.66,4.73,4.66,9.0
21257,2010-11-28,2,7.12,7.12,5.5,5.13,5.65,4.72,0.0
21257,2010-11-29,6,7.09,7.09,5.39,4.5,5.6,4.43,2.0
21257,2010-11-30,6,7.09,7.09,5.59,3.4,6.44,4.84,6.0
21257,2010-12-01,4,7.39,7.39,6.34,6.07,5.55,5.23,6.0
21257,2010-12-02,6,7.34,7.34,5.71,5.83,6.32,5.15,4.0
21257,2010-12-03,6,7.47,7.47,5.46,5.23,5.14,5.2,6.0
21257,2010-12-05,2,7.3,7.3,5.46,5.28,5.22,5.11,0.0
21257,2010-12-06,6,7.29,7.29,5.21,4.79,4.13,4.57,2.0
21257,2010-12-07,7,7.27,7.27,4.89,3.57,3.47,4.97,6.0
21257,2010-12-09,7,7.31,7.31,5.25,4.21,5.21,5.13,0.0
21258,2010-11-01,3,7.02,7.02,4.41,2.99,4.75,4.6,0.0
21258,2010-11-02,1,7.01,7.01,5.19,3.09,5.79,4.44,3.0
21258,2010-11-03,8,7.14,7.14,52.09,32.85,45.1,4.03,1.0
21258,2010-11-04,2,7.11,7.11,5.04,4.25,5.48,4.43,8.0
21258,2010-11-05,12,7.18,7.18,21.14,15.68,17.77,4.4,2.0
21258,2010-11-07,2,7.05,7.05,5.06,4.32,5.77,4.73,0.0
21258,2010-11-08,7,7.09,7.09,5.25,4.36,5.85,4.08,2.0
21258,2010-11-09,1,7.06,7.06,5.32,3.14,5.77,4.49,7.0
21258,2010-11-10,2,7.19,7.19,5.01,4.33,4.97,3.98,1.0
21258,2010-11-11,29,7.1,7.1,18.61,17.11,24.08,3.99,2.0
21258,2010-11-12,2,7.27,7.27,6.38,7.8,9.16,4.99,28.51
21258,2010-11-14,5,7.14,7.14,7.14,6.49,7.09,4.76,0.0
21258,2010-11-15,11,7.09,7.09,4.98,4.45,5.3,4.52,5.0
21258,2010-11-16,1,7.07,7.07,6.01,3.24,7.41,5.33,11.0
21258,2010-11-17,29,7.19,7.19,29.11,23.81,31.39,4.43,1.0
21258,2010-11-18,22,7.21,7.21,71.94,43.45,65.13,6.13,28.51
21258,2010-11-19,3,7.27,7.27,7.3,6.71,7.75,7.64,22.0
21258,2010-11-21,20,7.18,7.18,42.57,43.84,51.34,6.21,0.0
21258,2010-11-22,3,7.16,7.16,6.01,6.41,10.09,7.67,20.0
21258,2010-11-23,3,7.11,7.11,6.45,3.49,8.21,6.99,3.0
21258,2010-11-24,29,7.3,7.3,49.38,44.72,54.61,6.12,3.0
21258,2010-11-25,29,7.19,7.19,67.39,41.58,64.53,8.16,28.51
21258,2010-11-26,7,7.32,7.32,9.25,7.6,9.16,8.67,28.51
21258,2010-11-28,1,7.25,7.25,7.76,7.74,10.37,7.82,0.0
21258,2010-11-29,10,7.13,7.13,6.62,5.39,7.07,6.66,1.0
21258,2010-11-30,1,7.12,7.12,6.26,3.18,9.08,6.48,10.0
21258,2010-12-01,29,7.41,7.41,52.05,41.46,40.17,5.58,1.0
21258,2010-12-02,2,7.4,7.4,11.28,9.45,9.63,7.14,28.51
21258,2010-12-03,29,7.43,7.42,26.73,22.04,23.83,5.56,2.0
21258,2010-12-05,13,7.28,7.28,38.61,32.17,39.06,6.16,0.0
21258,2010-12-06,7,7.38,7.38,6.06,6.73,7.2,6.69,13.0
21258,2010-12-07,19,7.27,7.27,67.42,62.71,50.39,7.38,7.0
21258,2010-12-08,29,7.5,7.5,58.99,53.66,46.98,8.1,19.0
21258,2010-12-09,26,7.38,7.38,51.98,50.19,43.09,10.5,28.51
21259,2010-11-01,10,7.02,7.02,4.45,2.91,5.06,4.82,2.0
21259,2010-11-02,2,7.07,7.07,5.48,3.28,6.78,5.37,10.0
21259,2010-11-03,2,7.18,7.18,4.99,4.21,4.86,4.84,2.0
21259,2010-11-04,4,7.16,7.16,6.75,5.72,7.16,4.63,2.0
21259,2010-11-05,18,7.18,7.18,4.66,3.66,4.63,4.69,4.0
21259,2010-11-07,4,7.11,7.11,5.43,5.02,5.37,5.64,0.0
21259,2010-11-08,4,7.14,7.14,5.93,5.32,6.81,4.87,4.0
21259,2010-11-09,5,7.07,7.07,5.15,3.56,5.68,5.02,4.0
21259,2010-11-11,27,7.11,7.11,29.94,24.75,41.33,4.81,0.0
21259,2010-11-12,7,7.31,7.31,8.22,7.08,9.16,6.35,27.0
21259,2010-11-14,5,7.16,7.16,6.79,6.9,7.4,6.82,0.0
21259,2010-11-15,11,7.11,7.11,5.27,4.72,5.76,6.74,5.0
21259,2010-11-17,16,7.17,7.17,6.52,4.45,7.55,6.67,0.0
21259,2010-11-18,4,7.22,7.22,9.81,7.47,10.94,7.65,16.0
21259,2010-11-19,4,7.25,7.25,5.77,6.65,5.84,7.29,4.0
21259,2010-11-21,3,7.12,7.12,5.43,5.02,5.48,6.89,0.0
21259,2010-11-22,2,7.1,7.1,5.04,4.63,5.81,5.65,3.0
21259,2010-11-23,7,7.03,7.03,5.49,3.15,6.17,4.96,2.0
21259,2010-11-24,12,7.22,7.22,4.29,5.08,6.77,5.17,7.0
21259,2010-11-25,28,7.12,7.12,5.31,6.58,7.14,5.47,12.0
21259,2010-11-26,3,7.31,7.31,7.73,7.18,7.97,6.32,28.0
21259,2010-11-29,9,7.08,7.08,5.4,4.29,6.17,5.92,0.0
21259,2010-11-30,6,7.11,7.11,6.58,3.51,7.38,6.38,9.0
21259,2010-12-01,8,7.38,7.38,5.39,5.75,5.77,6.6,6.0
21259,2010-12-02,6,7.37,7.37,6.41,6.84,7.47,7.19,8.0
21259,2010-12-03,7,7.45,7.45,4.85,5.39,5.02,6.97,6.0
21259,2010-12-05,11,7.28,7.28,8.52,5.92,6.3,6.67,0.0
21259,2010-12-06,6,7.33,7.33,7.22,5.93,5.99,6.4,11.0
21259,2010-12-07,25,7.29,7.29,65.08,62.87,73.28,6.61,6.0
21259,2010-12-09,32,7.34,7.34,55.55,34.99,57.45,7.64,0.0
21260,2010-11-02,2,6.98,6.98,3.58,2.74,4.27,4.48,0.0
21260,2010-11-03,4,7.11,7.11,4.29,3.37,4.17,4.23,2.0
21260,2010-11-04,23,7.05,7.05,4.87,4.74,5.41,4.41,4.0
21260,2010-11-05,4,7.19,7.19,6.17,5.7,7.86,5.75,23.0
21260,2010-11-07,6,7.15,7.15,5.94,5.46,6.65,5.21,0.0
21260,2010-11-08,1,7.05,7.05,5.46,4.27,6.19,5.77,6.0
21260,2010-11-09,9,7.07,7.07,5.24,3.6,5.87,4.77,1.0
21260,2010-11-10,4,7.22,7.22,6.57,5.89,7.02,5.06,9.0
21260,2010-11-11,1,7.16,7.16,6.37,6.73,8.58,5.19,4.0
21260,2010-11-12,2,7.26,7.26,4.92,3.92,4.28,4.47,1.0
21260,2010-11-14,6,7.07,7.08,4.42,4.11,4.73,3.66,0.0
21260,2010-11-15,7,7.04,7.04,4.48,3.48,4.87,3.91,6.0
21260,2010-11-16,21,7.08,7.08,5.21,3.28,5.41,4.14,7.0
21260,2010-11-17,6,7.21,7.21,5.61,6.3,7.26,5.53,21.0
21260,2010-11-18,6,7.14,7.14,6.55,6.18,7.26,5.42,6.0
21260,2010-11-19,2,7.32,7.32,6.67,5.94,6.44,5.59,6.0
21260,2010-11-21,9,7.16,7.16,6.47,5.65,6.39,5.45,0.0
21260,2010-11-23,4,7.11,7.11,3.99,3.5,8.43,6.14,0.0
21260,2010-11-24,1,7.2,7.2,5.07,4.05,5.08,5.81,4.0
21260,2010-11-28,1,7.01,7.01,4.56,5.27,5.49,4.79,0.0
21260,2010-11-30,54,6.96,6.96,22.16,22.63,21.58,3.7,0.0
21260,2010-12-01,13,7.26,7.26,8.33,4.58,4.25,5.21,54.0
21260,2010-12-02,6,7.2,7.2,6.45,5.4,6.35,5.81,13.0
21260,2010-12-05,5,7.27,7.27,5.55,4.51,4.93,6.16,0.0
21260,2010-12-06,19,7.21,7.21,8.56,4.37,4.73,5.85,5.0
21260,2010-12-07,1,7.35,7.35,4.85,3.48,3.58,6.96,19.0
21260,2010-12-08,18,7.4,7.4,4.9,5.27,4.55,6.29,1.0
21260,2010-12-09,3,7.35,7.35,5.89,6.5,6.09,7.88,18.0
21261,2010-11-01,1,6.92,6.92,3.37,2.42,3.44,2.37,0.0
21261,2010-11-12,1,7.05,7.05,3.31,3.6,3.71,2.34,0.0
21261,2010-11-14,6,6.9,6.9,9.18,11.55,13.15,2.31,0.0
21261,2010-11-17,6,7.05,7.05,11.98,15.44,18.18,2.8,0.0
21261,2010-11-18,2,6.98,6.98,4.8,4.68,5.48,3.03,6.0
21261,2010-11-22,1,6.92,6.92,4.07,2.86,4.43,3.11,0.0
21261,2010-11-23,7,6.94,6.94,28.63,29.53,21.28,2.98,1.0
21261,2010-11-24,2,7.1,7.1,4.04,3.3,4.4,3.58,7.0
21261,2010-11-25,1,7.02,7.02,3.2,3.32,3.75,3.62,2.0
21261,2010-11-29,7,6.94,6.94,105.15,50.45,46.88,3.44,0.0
21261,2010-11-30,1,7.02,7.02,3.97,2.81,4.2,3.68,7.0
21261,2010-12-03,1,7.28,7.28,3.35,3.16,5.79,3.17,0.0
21261,2010-12-06,3,7.15,7.15,3.61,3.01,2.22,2.95,0.0
21261,2010-12-07,2,7.13,7.13,4.3,2.17,2.37,3.18,3.0
21261,2010-12-08,2,7.2,7.2,3.87,3.45,5.58,2.91,2.0
21261,2010-12-09,1,7.19,7.19,4.28,3.42,3.46,2.91,2.0
21262,2010-11-01,6,7.02,7.02,4.39,3.25,5.0,5.77,0.0
21262,2010-11-04,2,7.0,7.0,3.36,3.73,4.25,5.5,0.0
21262,2010-11-05,12,7.12,7.12,2.81,3.74,3.25,4.89,2.0
21262,2010-11-07,1,7.01,7.01,3.93,3.58,4.65,5.95,0.0
21262,2010-11-08,2,7.06,7.06,5.28,3.89,4.91,4.94,1.0
21262,2010-11-09,1,6.98,6.98,4.43,2.58,4.44,4.42,2.0
21262,2010-11-10,6,7.09,7.09,4.67,3.46,4.37,3.22,1.0
21262,2010-11-14,1,6.98,6.98,3.87,4.51,4.51,3.74,0.0
21262,2010-11-15,3,6.96,6.96,3.01,2.46,3.83,3.21,1.0
21262,2010-11-16,1,6.98,6.98,3.02,2.33,3.58,3.33,3.0
21262,2010-11-17,3,7.1,7.1,3.44,3.17,3.56,2.74,1.0
21262,2010-11-18,6,7.01,7.01,4.29,3.3,4.2,2.98,3.0
21262,2010-11-22,3,6.98,6.98,3.6,2.96,4.86,3.4,0.0
21262,2010-11-23,19,6.99,6.99,3.38,2.35,3.76,3.61,3.0
21262,2010-11-24,1,7.12,7.12,5.53,3.69,6.23,4.44,19.0
21262,2010-11-25,1,7.08,7.08,4.47,3.9,4.72,4.13,1.0
21262,2010-11-26,1,7.2,7.2,5.16,4.44,5.36,3.69,1.0
21262,2010-11-28,6,7.01,7.01,5.12,4.62,5.8,3.5,0.0
21262,2010-11-29,11,7.04,7.04,4.42,3.69,4.67,3.82,6.0
21262,2010-12-01,3,7.31,7.31,4.55,3.53,4.28,4.29,0.0
21262,2010-12-03,7,7.34,7.34,4.7,5.05,5.17,4.23,0.0
21262,2010-12-06,11,7.23,7.23,5.05,3.31,3.51,4.13,0.0
21262,2010-12-07,6,7.16,7.16,5.1,2.82,2.53,5.06,11.0
21262,2010-12-08,2,7.3,7.3,4.79,3.89,4.12,5.61,6.0
21262,2010-12-09,2,7.26,7.26,5.79,4.55,4.64,5.47,2.0
21263,2010-11-08,1,6.88,6.88,4.05,2.38,3.64,5.6,0.0
21263,2010-11-10,1,6.99,6.99,4.2,3.0,3.12,4.45,0.0
21263,2010-11-12,1,7.07,7.07,3.54,3.31,3.43,3.14,0.0
21263,2010-11-15,2,6.93,6.93,2.71,2.33,3.08,2.91,0.0
21263,2010-11-18,1,6.97,6.97,3.95,2.83,3.46,2.57,0.0
21263,2010-11-24,2,6.99,6.99,4.2,2.95,3.12,2.18,0.0
21263,2010-12-03,1,7.22,7.22,3.31,3.6,7.18,2.3,0.0
21263,2010-12-06,1,7.08,7.08,3.53,2.21,2.03,2.28,0.0
21263,2010-12-09,1,7.13,7.13,4.01,2.84,6.56,2.25,0.0
21264,2010-11-05,12,7.06,7.06,8.82,11.75,12.51,3.93,0.0
21264,2010-11-07,12,6.93,6.93,12.39,17.37,20.01,4.9,0.0
21264,2010-11-08,2,7.01,7.01,5.1,4.66,7.29,5.18,12.0
21264,2010-11-09,2,6.99,6.99,4.64,2.72,4.78,4.42,2.0
21264,2010-11-15,3,6.93,6.93,2.96,2.33,3.19,4.4,0.0
21264,2010-11-17,5,7.0,7.0,3.6,3.02,3.14,4.57,0.0
21264,2010-11-18,12,6.98,6.98,14.11,12.37,18.13,4.35,5.0
21264,2010-11-23,1,6.96,6.96,5.28,3.32,5.54,5.36,0.0
21264,2010-11-24,12,7.07,7.07,35.09,20.95,25.33,4.28,1.0
21264,2010-12-09,1,7.09,7.09,4.33,3.88,7.77,4.6,0.0
21265,2010-11-05,12,7.03,7.03,26.65,14.81,20.19,5.7,0.0
21265,2010-11-07,12,6.93,6.93,12.39,17.37,20.01,6.83,0.0
21265,2010-11-08,1,7.01,7.01,5.1,4.66,7.29,6.47,12.0
21265,2010-11-09,12,6.97,6.97,35.7,34.75,31.86,4.5,1.0
21265,2010-11-24,1,6.98,6.98,3.51,3.25,3.46,5.17,0.0
21265,2010-12-06,1,7.05,7.05,4.05,2.38,2.23,4.77,0.0
21265,2010-12-07,1,7.08,7.08,3.67,1.93,1.62,3.85,1.0
21268,2010-11-03,3,7.01,7.01,3.99,3.43,3.7,4.17,0.0
21268,2010-11-07,14,6.92,6.92,3.66,3.34,3.55,3.65,0.0
21268,2010-11-09,3,6.96,6.96,5.37,3.48,5.46,4.09,0.0
21268,2010-11-14,3,7.01,7.01,5.03,5.95,5.8,3.89,0.0
21268,2010-11-21,10,6.94,6.94,3.14,3.55,3.3,4.07,0.0
21268,2010-11-22,6,6.91,6.91,6.07,2.78,5.08,4.94,10.0
21268,2010-11-28,1,7.01,7.01,4.98,5.57,5.95,5.5,0.0
21268,2010-12-02,2,7.1,7.1,3.97,3.36,7.09,4.6,0.0
21269,2010-11-14,1,6.9,6.9,4.51,3.68,4.07,2.46,0.0
21269,2010-11-15,2,6.89,6.89,3.86,2.06,3.18,2.34,1.0
21269,2010-11-17,1,7.02,7.02,2.97,2.57,3.08,2.28,0.0
21269,2010-11-19,1,7.09,7.09,3.47,3.76,4.06,2.26,0.0
21269,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,2.25,0.0
21270,2010-11-14,1,6.9,6.9,4.51,3.68,4.07,2.61,0.0
21272,2010-11-01,12,7.13,7.13,9.87,7.72,10.92,5.52,24.0
21272,2010-11-02,2,7.08,7.08,5.72,3.56,7.32,6.42,12.0
21272,2010-11-03,3,7.21,7.21,7.38,7.12,9.78,6.18,2.0
21272,2010-11-04,2,7.16,7.16,6.68,6.59,8.53,5.43,3.0
21272,2010-11-07,4,7.12,7.12,7.14,5.98,7.78,4.95,0.0
21272,2010-11-08,1,7.03,7.03,3.91,3.76,6.59,5.25,4.0
21272,2010-11-09,4,7.01,7.01,3.41,2.59,3.97,4.19,1.0
21272,2010-11-10,2,7.14,7.14,3.57,3.44,3.58,3.71,4.0
21272,2010-11-11,5,7.04,7.04,3.35,3.64,4.13,3.23,2.0
21272,2010-11-12,5,7.19,7.19,4.68,3.69,4.56,3.56,5.0
21272,2010-11-15,18,7.03,7.03,4.4,2.94,4.82,3.8,0.0
21272,2010-11-16,2,7.06,7.06,6.08,3.07,6.54,4.9,18.0
21272,2010-11-18,26,7.13,7.13,5.23,4.75,6.79,4.49,0.0
21272,2010-11-22,3,7.04,7.04,3.9,3.72,7.88,6.13,0.0
21272,2010-11-23,4,7.0,7.0,3.32,2.53,3.69,5.77,3.0
21272,2010-11-24,1,7.07,7.07,4.8,3.57,4.85,5.86,4.0
21272,2010-11-25,4,7.11,7.11,7.25,5.09,6.88,4.94,1.0
21272,2010-11-28,17,7.02,7.02,3.93,3.58,4.73,4.82,0.0
21272,2010-11-29,2,7.02,7.02,5.3,3.44,6.94,5.2,17.0
21272,2010-12-01,1,7.33,7.33,4.84,4.24,5.9,4.93,0.0
21272,2010-12-02,12,7.24,7.24,3.53,3.58,4.14,3.75,1.0
21272,2010-12-03,1,7.34,7.34,6.29,5.45,6.01,4.47,12.0
21272,2010-12-06,9,7.16,7.16,3.7,2.83,2.59,3.89,0.0
21272,2010-12-07,1,7.17,7.17,5.11,2.96,2.47,4.68,9.0
21272,2010-12-08,1,7.28,7.28,4.53,3.75,4.01,4.06,1.0
21272,2010-12-09,3,7.29,7.29,5.84,5.31,5.11,3.22,1.0
21274,2010-11-02,7,6.92,6.92,8.26,15.49,12.64,2.07,0.0
21274,2010-11-05,1,7.13,7.13,3.79,3.27,3.9,2.52,0.0
21275,2010-11-04,4,6.92,6.92,4.33,3.88,4.06,2.38,0.0
21275,2010-11-05,1,7.07,7.07,4.22,3.35,3.28,2.73,4.0
21275,2010-11-09,1,6.93,6.93,3.43,2.32,3.52,2.65,0.0
21275,2010-11-28,1,6.9,6.9,4.51,3.68,4.07,2.5,0.0
21275,2010-12-08,1,7.16,7.16,3.51,3.25,6.25,2.28,0.0
21277,2010-11-09,1,6.9,6.9,3.21,2.19,3.35,2.27,0.0
21277,2010-11-23,1,6.9,6.9,3.21,2.19,3.35,2.25,0.0
21277,2010-12-05,1,7.07,7.07,4.51,3.68,7.8,2.23,0.0
21278,2010-11-08,6,6.88,6.88,4.05,2.38,3.64,5.77,0.0
21278,2010-11-09,1,6.93,6.93,3.71,2.17,3.4,5.75,6.0
21278,2010-11-10,2,7.02,7.02,3.78,3.44,3.55,3.23,1.0
21278,2010-11-16,2,6.94,6.94,2.7,2.09,2.78,3.3,0.0
21278,2010-11-26,6,7.05,7.05,3.31,3.6,3.71,3.05,0.0
21278,2010-11-29,1,6.95,6.95,5.2,2.8,4.15,3.57,0.0
21279,2010-11-04,2,6.94,6.95,4.84,4.36,4.55,6.65,0.0
21279,2010-11-09,1,6.92,6.92,3.49,2.01,3.04,6.39,0.0
21279,2010-11-15,1,6.89,6.89,3.55,2.13,3.31,5.81,0.0
21279,2010-11-16,3,6.93,6.93,3.47,2.02,2.7,4.82,1.0
21279,2010-11-17,1,7.01,7.01,3.33,3.1,3.12,2.95,3.0
21279,2010-11-18,2,6.97,6.97,3.56,3.28,3.86,2.85,1.0
21279,2010-11-22,2,6.95,6.95,3.69,2.75,3.9,2.79,0.0
21279,2010-11-26,6,7.06,7.06,3.49,3.31,3.41,2.61,0.0
21279,2010-11-29,1,6.98,6.98,4.36,2.51,3.29,3.03,0.0
21279,2010-12-01,1,7.2,7.2,3.86,3.94,6.11,2.92,0.0
21279,2010-12-06,1,7.08,7.08,3.23,2.22,1.81,2.82,0.0
21279,2010-12-07,1,7.09,7.09,3.16,1.93,1.62,2.59,1.0
21280,2010-11-09,1,6.9,6.9,3.21,2.19,3.35,6.57,0.0
21280,2010-11-11,1,6.93,6.93,3.97,3.56,3.67,5.97,0.0
21280,2010-11-26,6,7.05,7.05,3.31,3.6,3.71,4.96,0.0
21281,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,9.04,0.0
21281,2010-11-23,1,6.91,6.91,3.56,2.0,3.04,4.91,0.0
21281,2010-11-26,6,7.07,7.07,3.56,2.65,3.2,4.55,0.0
21281,2010-12-01,1,7.19,7.19,3.99,3.43,4.39,5.09,0.0
21281,2010-12-06,1,7.06,7.06,3.55,2.13,2.0,2.81,0.0
21281,2010-12-07,1,7.09,7.09,3.16,1.93,1.62,2.73,1.0
21281,2010-12-08,6,7.2,7.2,2.79,3.09,5.26,2.46,1.0
21282,2010-11-05,24,7.03,7.03,26.65,14.81,20.19,5.73,0.0
21282,2010-11-08,6,7.0,7.0,5.55,4.72,6.37,6.15,0.0
21282,2010-11-14,11,6.93,6.93,3.63,3.91,4.12,6.36,0.0
21283,2010-11-05,24,7.03,7.03,26.65,14.81,20.19,5.93,0.0
21283,2010-11-07,3,6.95,6.95,6.84,6.01,6.26,7.38,0.0
21283,2010-11-14,8,6.94,6.94,3.14,3.55,3.3,7.31,0.0
21283,2010-11-15,3,6.91,6.91,3.32,2.38,3.71,7.74,8.0
21283,2010-11-22,4,6.92,6.92,3.25,2.3,3.13,6.65,0.0
21283,2010-11-23,7,6.92,6.92,4.87,1.99,3.1,5.53,4.0
21283,2010-11-24,1,7.03,7.03,3.82,3.28,4.26,5.72,7.0
21284,2010-11-01,48,7.16,7.16,66.77,77.84,83.77,12.56,24.0
21284,2010-11-07,12,7.06,7.06,5.42,7.3,9.61,14.64,0.0
21284,2010-11-16,24,6.9,6.9,3.21,2.19,3.35,14.05,0.0
21284,2010-11-19,2,7.17,7.17,7.59,5.45,7.1,14.16,0.0
21284,2010-11-21,1,6.97,6.97,5.12,5.53,6.03,11.17,0.0
21284,2010-11-22,3,6.97,6.97,4.22,2.73,3.93,8.11,1.0
21284,2010-11-24,6,7.04,7.04,3.21,3.09,3.71,6.6,0.0
21284,2010-11-25,12,7.02,7.02,4.64,3.43,4.47,5.9,6.0
21284,2010-11-30,12,6.97,6.97,5.26,3.32,5.54,5.54,0.0
21284,2010-12-09,13,7.09,7.09,4.33,3.88,7.77,5.8,0.0
21285,2010-11-01,24,7.06,7.06,95.79,85.04,104.37,17.01,24.0
21285,2010-11-15,13,6.88,6.88,4.05,2.38,3.64,14.97,0.0
21285,2010-11-16,12,6.94,6.94,4.1,2.95,5.84,13.79,13.0
21285,2010-11-18,12,7.05,7.05,6.56,5.27,7.1,12.72,0.0
21285,2010-11-28,3,6.9,6.9,4.51,3.68,4.07,11.81,0.0
21285,2010-11-29,1,6.9,6.9,4.01,2.12,3.33,9.37,3.0
21285,2010-12-08,3,7.16,7.16,3.51,3.25,6.25,6.87,0.0
21285,2010-12-09,2,7.11,7.11,3.69,3.58,7.3,5.67,3.0
21286,2010-11-07,12,7.0,7.0,7.06,7.38,8.04,17.32,0.0
21286,2010-11-22,2,6.88,6.88,4.05,2.38,3.64,14.67,0.0
21286,2010-11-23,1,6.91,6.91,3.72,1.93,2.92,10.31,2.0
21286,2010-11-28,2,6.93,6.93,3.84,3.42,3.59,7.52,0.0
21286,2010-12-03,2,7.24,7.24,3.49,3.31,6.65,5.92,0.0
21286,2010-12-08,1,7.17,7.17,4.09,3.02,5.69,4.73,0.0
21287,2010-11-02,12,6.9,6.9,3.21,2.19,3.35,9.41,0.0
21287,2010-11-10,6,6.98,6.98,3.51,3.25,3.46,7.89,0.0
21287,2010-11-16,12,6.93,6.93,3.76,2.32,3.55,8.4,0.0
21287,2010-11-17,24,7.08,7.08,4.61,3.61,5.43,8.46,12.0
21287,2010-11-21,12,6.99,6.99,5.39,5.41,7.13,8.23,0.0
21287,2010-11-30,12,6.9,6.9,3.21,2.19,3.35,8.31,0.0
21287,2010-12-03,12,7.32,7.32,6.89,4.79,8.74,9.34,0.0
21287,2010-12-07,3,7.2,7.2,5.27,3.73,3.45,9.33,0.0
21287,2010-12-08,12,7.22,7.22,4.44,3.9,3.41,7.92,3.0
21288,2010-11-01,1,6.92,6.92,3.71,2.49,3.77,4.67,1.0
21288,2010-11-04,5,6.95,6.95,4.01,2.84,3.56,3.58,0.0
21288,2010-11-05,2,7.09,7.09,3.93,3.95,3.91,4.03,5.0
21288,2010-11-09,12,6.94,6.94,4.06,2.71,4.14,3.75,0.0
21288,2010-11-10,2,7.06,7.06,4.52,3.88,6.58,4.27,12.0
21288,2010-11-15,3,6.93,6.93,5.36,3.73,5.46,3.87,0.0
21288,2010-11-18,2,6.97,6.97,3.92,2.8,3.56,3.66,0.0
21288,2010-11-21,12,6.96,6.96,3.27,2.78,3.46,3.7,0.0
21288,2010-11-22,1,6.97,6.97,3.86,3.23,5.37,4.65,12.0
21288,2010-11-23,1,6.96,6.96,4.41,2.52,4.34,3.98,1.0
21288,2010-11-24,1,7.11,7.11,5.26,4.27,5.1,3.64,1.0
21288,2010-11-25,6,7.04,7.04,3.36,3.61,4.03,2.98,1.0
21288,2010-11-26,7,7.16,7.16,4.96,3.79,4.74,3.39,6.0
21288,2010-11-30,6,6.99,6.99,3.58,2.83,4.65,3.79,0.0
21288,2010-12-01,1,7.27,7.27,4.69,3.79,4.0,4.2,6.0
21288,2010-12-02,6,7.23,7.22,4.76,4.75,5.0,3.42,1.0
21288,2010-12-08,1,7.21,7.21,4.73,3.37,7.1,3.96,0.0
21289,2010-11-01,1,6.92,6.92,21.37,3.33,7.24,10.27,16.0
21289,2010-11-04,17,6.98,6.98,4.39,3.99,4.87,7.96,0.0
21289,2010-11-07,16,7.11,7.11,6.44,6.0,6.93,9.69,0.0
21289,2010-11-14,48,6.99,6.99,4.72,5.16,4.83,9.32,0.0
21289,2010-11-19,16,7.11,7.11,5.52,5.88,6.11,10.41,0.0
21289,2010-11-23,1,6.94,6.94,4.23,2.71,4.14,10.46,0.0
21289,2010-12-06,16,7.05,7.05,4.05,2.38,2.23,7.85,0.0
21289,2010-12-09,3,7.2,7.2,6.18,4.46,7.68,8.14,0.0
21291,2010-11-01,17,7.0,7.0,7.15,4.59,13.46,18.48,77.28
21291,2010-11-04,16,7.09,7.09,6.67,5.71,8.66,17.81,0.0
21291,2010-11-05,2,7.2,7.2,7.31,6.44,8.92,15.62,16.0
21291,2010-11-10,16,7.04,7.04,5.41,5.32,5.81,12.02,0.0
21291,2010-11-12,32,7.13,7.13,3.76,4.54,4.34,11.99,0.0
21291,2010-11-15,16,7.05,7.05,7.94,5.37,9.34,13.0,0.0
21291,2010-11-16,32,7.03,7.03,7.2,3.28,8.52,11.5,16.0
21291,2010-11-17,16,7.22,7.22,6.8,5.22,11.63,11.26,32.0
21291,2010-11-19,16,7.38,7.38,13.57,9.69,13.84,11.21,0.0
21291,2010-11-21,16,7.08,7.08,9.47,8.78,11.7,11.24,0.0
21291,2010-11-22,2,7.21,7.21,6.59,6.61,10.67,12.75,16.0
21291,2010-11-23,32,7.16,7.16,4.26,3.79,10.23,9.94,2.0
21291,2010-11-24,12,7.29,7.29,8.59,7.22,11.07,10.51,32.0
21291,2010-12-06,63,7.05,7.05,4.05,2.38,2.23,10.15,0.0
21291,2010-12-08,16,7.22,7.22,5.41,5.06,4.29,11.68,0.0
